id,title,date,category,source,url
921,Tarot Horoscope Today,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/tarot-horoscope-today-for-september-7-2025-see-what-the-cards-predict-for-you-today-101757189015655.html
922,Love Horoscope Today,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/love-horoscope-today-for-september-7-2025-read-your-love-predictions-based-on-your-zodiac-sign-101757203155491.html
923,Pisces Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-pisces-september-7-13-2025-a-love-affair-is-predicted-this-week-101757201637462.html
924,Aquarius Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-aquarius-september-7-13-2025-receive-accolades-from-foreign-clients-101757201204579.html
925,Blood Moon in Aquarius,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/blood-moon-in-aquarius-on-september-7-2025-what-each-zodiac-sign-should-release-and-invite-101757195075914.html
926,Capricorn Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-capricorn-september-7-13-2025-fiscal-stability-is-likely-this-week-101757200861378.html
927,Sagittarius Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-sagittarius-september-7-13-2025-101757200540383.html
928,Scorpio Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-scorpio-september-7-13-2025-you-may-be-in-the-pink-of-health-101757199892294.html
929,Libra Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-libra-september-7-13-2025-new-tasks-will-come-up-at-work-101757199488808.html
930,Virgo Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-virgo-september-7-13-2025-an-auspicious-time-for-starting-a-family-101757199007526.html
931,Leo Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-leo-september-7-13-2025-an-auspicous-time-to-invest-in-real-estate-101757198650181.html
932,Cancer Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-cancer-september-7-13-2025-incoming-wealth-from-new-sources-101757197928846.html
933,Gemini Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-gemini-september-7-13-2025-enjoy-a-strong-romantic-relationship-101757197544783.html
934,Taurus Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-taurus-september-7-13-2025-tussles-in-your-work-life-101757197174384.html
935,Aries Weekly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-aries-september-7-13-2025-a-auspicous-time-for-making-smart-financial-decisions-101757196486407.html
936,Weekly Tarot Prediction,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/weekly-tarot-card-readings-tarot-prediction-for-september-7-13-2025-101757189753234.html
937,Horoscope Today,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/horoscope-today-for-september-7-2025-lets-unveil-the-astrological-impact-of-the-lunar-eclipse-2025-101757185876879.html
938,Madharaasi box office collection,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/entertainment/tamil-cinema/madharaasi-box-office-collection-day-2-sivakarthikeyan-vidyut-jammwal-film-shows-dip-makes-22-crore-101757164922885.html
939,Chhetri on Kohli,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/sunil-chhetri-confirms-virat-kohlis-fitness-test-happened-in-london-he-was-sending-me-his-scores-101757216822280.html
940,The Bengal Files box office collection,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/the-bengal-files-box-office-collection-day-2-vivek-agnihotri-film-shows-no-growth-earns-less-than-5-crore-101757172546057.html
941,Baaghi 4 box office collection,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/entertainment/bollywood/baaghi-4-box-office-collection-day-2-tiger-shroff-film-shows-major-dip-crosses-20-crore-101757176129558.html
942,AI changing coding,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/trending/us/indianamerican-google-techie-says-ai-has-changed-the-job-of-a-software-engineer-turned-days-into-hours-101757217556828.html
943,TRENDING TOPICS,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/topic
944,ICC Cricket Ranking,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/icc-rankings
945,Delhi Premier League Schedule,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/series-delhi-premier-league-2025/schedule
946,Delhi Premier League 2025,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/series-delhi-premier-league-2025
947,Latest India News,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/india-news
948,Renew Subscription,2025-09-07,Politics,Hindustan Times,https://accounts.hindustantimes.com/ht/manage-subscription
949,India vs England Schedule,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/series-india-vs-england-2025/schedule
950,Live Cricket Score,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/live-score
951,Cricket Players,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cricket/players
952,National Sports Day 2025,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/cities/mumbai-news/maha-to-honour-331-medal-winning-athletes-on-national-sports-day-101756410206828.html
953,Happy Teachers Day,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/lifestyle/festivals/happy-teachers-day-2025-50-wishes-images-messages-status-to-share-with-your-teachers-and-gurus-on-september-5-101756967493105.html
954,Engineering Exams,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/education/competitive-exams/engineering
955,Engineering Colleges,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/education/admissions/colleges/engineering-colleges-in-india
956,Medical Colleges,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/education/admissions/colleges/medical-colleges-in-india
957,Aries Horoscope Today,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/aries-daily-horoscope-today-for-29-august-2025-health-will-be-at-your-side-101756408495996.html
958,August Monthly Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/horoscope/monthly-horoscope-for-august-2025-heres-how-this-month-will-flip-the-script-for-5-zodiac-signs-101753821110388.html
959,Annual Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/horoscope-2024
960,Festival Calendar,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/festival-calendar
961,Compatibility Calculator,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/astrology/compatibility-calculator
962,Career Horoscope,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/topic/career-horoscope
963,The Economist Articles,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/theeconomist
964,The Wall Street Journal,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/wsj
965,Explainer Video,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/topic/explainer-video
966,Vikram Chandra Daily Wrap,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/topic/vikram-chandra-daily-wrap
967,Entertainment Photos,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/photos/entertainment
968,Lifestyle Photos,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/photos/lifestyle
969,Economic Policy,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/ht-insight/economy
970,International Affairs,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/ht-insight/international-affairs
971,Gender Equality,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/ht-insight/gender-equality
972,HT Friday Finance,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/brandstories/friday-finance/
973,Subscription - Terms of Use,2025-09-07,Politics,Hindustan Times,https://www.hindustantimes.com/subscriber-agreement-and-terms-of-use
974,Cristiano Ronaldo moves past Lionel Messi with a wonder-goal for Portugal,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/football/cristiano-ronaldo-moves-past-lionel-messi-with-a-wonder-goal-for-portugal-international-record-well-within-sight-101757232716497.html
975,"Noah Fifita throws for 5 TDs, Arizona blasts Weber State 48-3 after weather delay",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/noah-fifita-throws-for-5-tds-arizona-blasts-weber-state-48-3-after-weather-delay-101757232858010.html
976,Lovlina Borgohain issues scathing statement after crashing out of World C'ships,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/lovlina-borgohain-issues-scathing-statement-after-crashing-out-of-world-championships-i-never-demand-luxury-only-101757231886521.html
977,"Weaver passes for 294 yards and 3 TDs in 1st start, Hawaii beats Sam Houston 37-20",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/weaver-passes-for-294-yards-and-3-tds-in-1st-start-hawaii-beats-sam-houston-3720-101757232376240.html
978,India men's compound archery team wins first-ever gold at World Championships,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/india-mens-compound-archery-team-wins-first-ever-gold-at-world-championships-101757231602533.html
979,"Jonah Coleman sets career high with 5 rushing touchdowns, Washington trounces UC Davis",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/jonah-coleman-sets-career-high-with-5-rushing-touchdowns-washington-trounces-uc-davis-101757230389474.html
980,Sinner's coach provides update on injury scare before US Open final vs Alcaraz,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/jannik-sinners-coach-provides-crucial-update-on-injury-scare-before-us-open-final-vs-carlos-alcaraz-101757228676055.html
981,Don't always get the training or coach that I truly need: Lovlina after early World C'ships exit,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/dont-always-get-the-training-or-coach-that-i-truly-need-lovlina-after-early-world-c-ships-exit-101757227195733.html
982,Baltimore Ravens final injury report and depth chart,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/baltimore-ravens-final-injury-report-and-depth-chart-whos-playing-tonight-and-whos-not-101757226311138.html
983,All Blacks lose injured Taylor for second Springboks Test,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/all-blacks-lose-injured-taylor-for-second-springboks-test-101757226654086.html
984,"Sinner vs Alcaraz, US Open Final Live Streaming: When and where to watch",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/tennis/jannik-sinner-vs-carlos-alcaraz-us-open-live-streaming-when-and-where-to-watch-mens-singles-final-live-on-tv-online-101757225200320.html
985,Jaxon Potter throws 3 TD passes to lead Washington State over San Diego State 36-13,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/jaxon-potter-throws-3-td-passes-to-lead-washington-state-over-san-diego-state-3613-101757226350446.html
986,Chiefs' rough start: Patrick Mahomes speaks on Xavier Worthy injury,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/patrick-mahomes-on-xavier-worthy-injury-and-chiefs-painful-start-it-takes-everybody-101757225549055.html
987,BYU defense stifles Stanford in 27-3 victory,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/byu-defense-stifles-stanford-in-27-3-victory-101757226169936.html
988,Vicari Swain returns 2 punts for TDs in No. 10 South Carolina's 38-10 win,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/vicari-swain-returns-2-punts-for-tds-in-no-10-south-carolina-s-38-10-win-101757223820643.html
989,Who is 'Phillies Karen’ and what did she do? Home run ball incident explained,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/who-is-phillies-karen-and-what-did-she-do-viral-home-run-ball-incident-explained-101757212955413.html
990,"Athletics bash 4 HRs, 21 hits in blowout of Angels",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/athletics-bash-4-hrs-21-hits-in-blowout-of-angels-101757221347474.html
991,Micah Parsons injury update: Will Packers star play vs Lions tonight?,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/micah-parsons-injury-update-will-green-bay-packers-star-play-vs-detroit-lions-tonight-latest-here-101757220211777.html
992,Bengals’ one biggest flaw revealed ahead of season-opener against Browns,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/cincinnati-bengals-one-biggest-flaw-revealed-ahead-of-season-opener-against-cleveland-browns-101757215767504.html
993,Will Aaron Rodgers' wife attend Steelers vs Jets on Sunday? What we know,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/will-aaron-rodgers-wife-brittani-attend-steelers-vs-jets-on-sunday-what-we-know-101757216642079.html
994,"India vs Korea, Hockey Asia Cup Final Live Streaming: When and where to watch",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/hockey/india-vs-korea-hockey-asia-cup-2025-final-live-streaming-when-and-where-to-watch-ind-vs-kor-live-on-tv-and-online-101757213041076.html
995,10-man India lose 1-2 to Qatar in AFC U23 Asian Cup Qualifiers,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/football/10man-india-lose-1-2-to-qatar-in-afc-u23-asian-cup-qualifiers-101757219178624.html
996,UNLV beats UCLA 30-23 for first Big Ten win in 22 years,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/unlv-beats-ucla-30-23-for-first-big-ten-win-in-22-years-101757218757273.html
997,"Hellums accounts for 3 TDs, scores with 2:52 left to push Army past Kansas State 24-21",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/hellums-accounts-for-3-tds-scores-with-2-52-left-to-push-army-past-kansas-state-2421-101757218453335.html
998,Jackson Arnold throws 3 TDs and Auburn overwhelms Ball State 42-3 in home opener,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/jackson-arnold-throws-3-tds-and-auburn-overwhelms-ball-state-42-3-in-home-opener-101757218393145.html
999,Padres emerge from hit-fest with victory over Rockies,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/padres-emerge-from-hit-fest-with-victory-over-rockies-101757217432762.html
1000,Bryce Underwood's Michigan deal under scrutiny after fight with Haynes,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/bryce-underwood-michigan-contract-how-much-is-he-paid-after-lsu-stint-justice-haynes-fight-row-101757215979422.html
1001,Yoshinobu Yamamoto was an out from a no-hitter. It somehow turned into another loss for the Dodgers,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/yoshinobu-yamamoto-was-an-out-from-a-no-hitter-it-somehow-turned-into-another-loss-for-the-dodgers-101757217008532.html
1002,Chiles throws for career-high 4 TDs to lift Michigan State over Boston College,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/others/chiles-throws-for-career-high-4-tds-to-lift-michigan-state-over-boston-college-101757216946299.html
1003,Amanda Anisimova breaks down in tears after back-to-back grand slam final losses,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/sports/us-sports/amanda-anisimova-breaks-down-in-tears-after-back-to-back-grand-slam-final-losses-didn-t-fight-enough-for-my-dreams-101757215761159.html
1004,"Candace Cameron Bure deletes swimsuit pic after body shaming, ‘Comments became flooded with…’",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/entertainment/others/candace-cameron-bure-deletes-swimsuit-pic-after-body-shaming-comments-became-flooded-with-101757217207618.html
1005,"Laparoscopic surgeon warns women not to ignore abdominal pain, reveals 5 serious health issues it could indicate",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/lifestyle/health/laparoscopic-surgeon-warns-women-not-to-ignore-abdominal-pain-reveals-5-serious-health-issues-it-could-indicate-101757230928239.html
1006,Who is Laura Lee Yourex? California woman accused of illegally registering her dog to vote; facing felony charges,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/world-news/us-news/who-is-laura-lee-yourex-california-woman-accused-of-illegally-registering-her-dog-to-vote-facing-felony-charges-101757235845365.html
1007,Exclusive| Anuparna Roy talks about creating history at Venice Film Festival: There's a lot of responsibility after this,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/htcity/cinema/exclusive-anuparna-roy-talks-about-creating-history-at-venice-film-festival-theres-a-lot-of-responsibility-after-this-101757235288640.html
1008,How to increase protein intake for weight loss without adding calories? Nutritionist shares ideal protein diet,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/lifestyle/health/how-to-increase-protein-intake-for-weight-loss-without-adding-calories-nutritionist-shares-ideal-protein-diet-101756926402160.html
1009,"Punjab schools, colleges to reopen for students from Tuesday",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/education/news/punjab-schools-colleges-to-reopen-for-students-from-tuesday-101757235673537.html
1010,Nitish Kumar launches financial incentive scheme for women ahead of Bihar polls,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/cities/patna-news/nitish-kumar-launches-financial-incentive-scheme-for-women-ahead-of-bihar-polls-101757235989530.html
1011,Jennifer Lopez steps out with Ben Affleck's son Samuel one year after filing for divorce,2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/entertainment/hollywood/jennifer-lopez-steps-out-with-ben-afflecks-son-samuel-one-year-after-filing-for-divorce-101757232588328.html
1012,"Hyundai to cut prices on cars by up to ₹2.4 lakh; Creta, Alcazar among cars to get cheaper",2025-09-07,Sports,Hindustan Times,https://www.hindustantimes.com/business/hyundai-to-cut-prices-by-up-to-rs-2-4-lakh-creta-alcazar-among-cars-to-get-cheaper-101757235570319.html
1013,New car prices after GST cuts: Full list of cars with reduced prices here,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/tata-motors-to-mahindra-carmakers-start-announcing-new-car-prices-after-gst-rate-cut-101757154442693.html
1014,"After Tata, Mahindra, Maruti to cut prices next? Car manufacturer drops hint",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/after-tata-mahindra-price-drop-for-maruti-suzuki-cars-next-heres-what-auto-manufacturer-said-101757151686259.html
1015,"GST reforms: Renault announces price reduction on cars by up to₹96,395",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/renault-announces-price-reduction-on-cars-by-upto-rs-96395-101757144836628.html
1016,India delivers a festive bonanza for automakers with GST rate cuts,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/india-delivers-a-festive-bonanza-for-automakers-with-gst-rate-cuts-101757145898186.html
1017,"After Tata, Mahindra passes on GST benefits, cuts SUV prices | Details inside",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/after-tata-mahindra-passes-on-gst-benefit-cuts-suv-prices-by-rs-1-56-lakh-full-list-101757144124850.html
1018,Tata Motors cuts prices by up to₹1.55 lakh post-GST tweak | What company said,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/tata-motors-cuts-prices-rs1-55-000-gst-benefit-tata-cars-after-gst-what-company-said-101757141973820.html
1019,"Top 10 countries offering digital nomad visa to WFH, remote workers",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/top-10-countries-offering-digital-nomad-visa-to-wfh-remote-workers-9-are-in-europe-101757136612110.html
1020,Destination Thailand Visa: How to apply for this fast-growing digital nomad visa,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/destination-thailand-visa-how-to-apply-for-this-fast-growing-digital-nomad-visa-101757132865276.html
1021,"GST 2.0 done, what's the next big reform in Finance Ministry? Sitharaman answers",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/nirmala-sitharaman-interview-gst-reforms-non-financial-regulators-101757130393897.html
1022,"Spirit Airlines Is Struggling, and Rivals Smell Blood",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/spirit-airlines-is-struggling-and-rivals-smell-blood-101757070865537.html
1023,Govt focus now on ensuring transmission of rate cuts to consumers: Sitharaman,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/india-news/htinterview-govt-focus-will-now-shift-on-ensuring-transmission-of-rate-cuts-to-consumers-says-sitharaman-101757098811948.html
1024,Adani Power gets shareholder nod for 1:5 stock split,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/adani-power-gets-shareholder-nod-for-1-5-stock-split-101757089870652.html
1025,Tata Motors to reduce prices on cars by up to₹1.45 lakh: Check full list,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/tata-motors-to-reduce-prices-on-cars-by-up-to-rs-1-45-lakh-check-full-list-101757086837520.html
1026,"Flipkart announces its biggest annual sales: Check offers, discounts, top deals",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/flipkart-launches-big-billion-days-sale-from-sept-23-check-offers-discounts-top-deals-101757075461472.html
1027,SpiceJet posts₹238 crore loss in June quarter mainly on higher costs,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/spicejet-flies-into-red-posts-rs-238-crore-loss-in-june-quarter-mainly-on-higher-costs-101757075454061.html
1028,Why nuclear is now a booming industry,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/why-nuclear-is-now-a-booming-industry-101757065865511.html
1029,"$1,000,000,000,000: Tesla's offer to Musk to keep him as lead for years to come",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/1000000000000-teslas-unprecedented-offer-to-elon-musk-to-keep-him-as-lead-for-years-to-come-101757070855391.html
1030,Gold nears record high ahead of US jobs report | Check today's rates,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/gold-nears-record-high-ahead-of-us-jobs-report-check-todays-rates-101757057166900.html
1031,Anil Ambani claims ‘no role whatsoever’ in RCom after BoB declares him a ‘fraud’,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/anil-ambani-claims-no-role-whatsoever-in-rcom-after-bank-of-baroda-declares-him-a-fraud-101757053648870.html
1032,Tesla delivers its 1st Model Y in Mumbai. See who the customer is,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/tesla-delivers-its-1st-model-y-in-mumbai-bkc-see-who-the-customer-is-pratap-sarnaik-video-101757055153500.html
1033,"‘Double dose for growth’: PM Modi hails GST 2.0, attacks Opposition",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/india-news/double-dose-for-growth-pm-hails-gst-2-0-attacks-oppn-101757011841806.html
1034,"Id-e-Milad 2025: RBI cancels bank holiday tomorrow, new date declared",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/idemilad-2025-rbi-cancels-bank-holiday-tomorrow-new-date-declared-101757000218387.html
1035,"New GST rates on all cars in India, from Alto to Mahindra Thar and Tata Nexon",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/from-maruti-suzuki-alto-to-mahindra-thar-new-gst-rates-on-all-cars-in-india-101756991502684.html
1036,Pump-and-Dump Worries Prompt Nasdaq to Tighten China Listing Rules,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/pumpanddump-worries-prompt-nasdaq-to-tighten-china-listing-rules-101756989099941.html
1037,The Year’s Buzziest Deals Are Corporate Breakups,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/the-year-s-buzziest-deals-are-corporate-breakups-101756989132925.html
1038,"ITC’s Karunesh Bajaj elected ABC chairman, BCCL's Mohit Jain is deputy chairman",2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/itcs-karunesh-bajaj-elected-abc-chairman-bccls-mohit-jain-is-deputy-chairman-101756989301236.html
1039,SoftBank sells 2.15% stake in Ola Electric to reduce shareholding to 15.68%,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/softbank-sells-2-15-stake-in-ola-electric-to-reduce-shareholding-to-1568-101756986076838.html
1040,New GST rates: Which items will attract 5% tax and which ones 18%? Full details,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/india-news/new-gst-rates-which-items-will-attract-5-tax-and-which-ones-18-full-details-101756981876156.html
1041,GST reforms vs US tariffs: The push and pull for Indian economy,2025-09-07,Business & Economy,Hindustan Times,https://www.hindustantimes.com/business/gst-reforms-vs-us-tariffs-what-it-means-for-indias-gdp-inflation-fiscal-deficit-101756975869329.html
1042,11 free PC games to arrive on Prime Gaming this September,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/11-free-pc-games-to-arrive-on-prime-gaming-this-september-here-s-how-to-claim-them-now-101757078442314.html
1043,YouTube TV subscribers can slash bills for two months: Here’s how,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/youtube-tv-subscribers-can-slash-bills-for-two-months-here-s-how-101757077155812.html
1044,How to easily connect your laptop or MacBook to a TV in minutes,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/how-to-easily-connect-your-laptop-or-macbook-to-a-tv-in-minutes-101757076321672.html
1045,10 best-selling water purifiers on Amazon in 2025: Up to 50% off on top models,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/10-best-selling-water-purifiers-on-amazon-in-2025-up-to-50-off-on-pureit-aquaguard-and-more-101757059359254.html
1046,33-year-old techie quits Deloitte because Microsoft Excel formulas…,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/33yearold-techie-quits-deloitte-because-microsoft-excel-formulas-101757216776281.html
1047,iPhone users to get Adobe Premiere with free advanced video editing features,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-users-to-get-adobe-premiere-with-free-advanced-video-editing-and-ai-features-101757075626368.html
1048,iPhone 17 vs Samsung Galaxy S26: Key differences you need to know,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-vs-samsung-galaxy-s26-key-differences-you-need-to-know-101757074297121.html
1049,iPhone 17 Pro could inspire the design of this ultra-thin Android mobile in 2026,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-pro-could-inspire-the-design-of-this-ultra-thin-android-flagship-in-2026-101757088377907.html
1050,GTA 6 gets labeled as a “AAAAA” game? Here’s what it means,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/gta-6-gets-labeled-as-a-aaaaa-game-here-s-what-it-means-101757080199191.html
1051,iPhone 17 Pro launch: 4 underrated tweaks that would make the camera better,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/iphone-17-pro-launch-4-underrated-tweaks-that-would-make-the-camera-experience-better-101757079426160.html
1052,Samsung Galaxy Tab S11 Ultra first look: Laptop in a tablet's body,2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/samsung-galaxy-tab-s11-ultra-first-look-laptop-in-a-tablets-body-101757071417845.html
1053,"Oppo F31 5G series: Price in India, launch date, specifications, features, more",2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/oppo-f31-5g-series-price-in-india-launch-date-specifications-features-and-more-101757066314621.html
1054,"Google Pixel 10 Pro 5G: 4 reasons to buy, and 1 to skip this flagship phone",2025-09-07,Technology,Hindustan Times,https://www.hindustantimes.com/technology/google-pixel-10-pro-5g-4-reasons-to-buy-and-1-to-skip-this-flagship-phone-101757066028483.html
